year;iso;country_name;continent;region;disaster_subtype;disaster_type;disaster_subgroup;occurrence;Total_deaths;Injured;Affected;Homeless;Total_affected;Total_damage_K_USD
2009;TJK;Tajikistan;Asia;Central Asia;Riverine flood;Flood;Hydrological;1;21;;15000;;15000;1000
2009;TZA;Tanzania, United Republic of;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;2;38;;50000;;50000;
2009;THA;Thailand;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;1;15;;200000;;200000;
2009;TGO;Togo;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;;;;;;
2009;TUR;Turkey;Asia;Western Asia;Riverine flood;Flood;Hydrological;1;7;11;100;;111;
2009;GBR;United Kingdom of Great Britain and Northern Ireland (the);Europe;Northern Europe;Riverine flood;Flood;Hydrological;1;3;;3900;;3900;484000
2009;USA;United States of America (the);Americas;Northern America;Riverine flood;Flood;Hydrological;4;11;60;9000;900;9960;666000
2009;URY;Uruguay;Americas;South America;Riverine flood;Flood;Hydrological;1;1;;4000;;4000;
2009;VUT;Vanuatu;Oceania;Melanesia;Riverine flood;Flood;Hydrological;1;;;950;;950;
2009;VNM;Viet Nam;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;2;37;;740000;;740000;
2009;ZMB;Zambia;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;1;31;;614814;;614814;
2010;AFG;Afghanistan;Asia;Southern Asia;Riverine flood;Flood;Hydrological;2;135;;45000;;45000;
2010;ALB;Albania;Europe;Southern Europe;Riverine flood;Flood;Hydrological;1;;;14000;;14000;
2010;AGO;Angola;Africa;Middle Africa;Riverine flood;Flood;Hydrological;3;25;31;110875;78875;189781;
2010;AUS;Australia;Oceania;Australia and New Zealand;Riverine flood;Flood;Hydrological;5;35;;186000;;186000;7409000
2010;AZE;Azerbaijan;Asia;Western Asia;Riverine flood;Flood;Hydrological;1;3;;70000;;70000;
2010;BGD;Bangladesh;Asia;Southern Asia;Riverine flood;Flood;Hydrological;1;15;;500000;;500000;
2010;BEL;Belgium;Europe;Western Europe;Riverine flood;Flood;Hydrological;1;3;;690;;690;238146
2010;BEN;Benin;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;46;1000;680000;150000;831000;
2010;BOL;Bolivia (Plurinational State of);Americas;South America;Riverine flood;Flood;Hydrological;1;26;;227860;;227860;
2010;BIH;Bosnia and Herzegovina;Europe;Southern Europe;Riverine flood;Flood;Hydrological;2;3;;34910;;34910;87000
2010;BRA;Brazil;Americas;South America;Riverine flood;Flood;Hydrological;3;363;403;231535;13000;244938;802000
2010;BGR;Bulgaria;Europe;Eastern Europe;Riverine flood;Flood;Hydrological;1;;;90;;90;
2010;BFA;Burkina Faso;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;16;;133362;;133362;176
2010;BDI;Burundi;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;2;;;1990;;1990;
2010;KHM;Cambodia;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;1;8;;;;;70000
2010;CMR;Cameroon;Africa;Middle Africa;Riverine flood;Flood;Hydrological;1;13;95;;3000;3095;
2010;CAF;Central African Republic;Africa;Middle Africa;Riverine flood;Flood;Hydrological;1;3;;1585;;1585;
2010;TCD;Chad;Africa;Middle Africa;Riverine flood;Flood;Hydrological;1;24;;144579;;144579;
2010;CHN;China;Asia;Eastern Asia;Riverine flood;Flood;Hydrological;5;1911;;140194000;;140194000;18171000
2010;COL;Colombia;Americas;South America;Riverine flood;Flood;Hydrological;3;418;463;2796097;;2796560;1000000
2010;COD;Congo (the Democratic Republic of the);Africa;Middle Africa;Riverine flood;Flood;Hydrological;2;;;68700;1800;70500;
2010;CRI;Costa Rica;Americas;Central America;Riverine flood;Flood;Hydrological;2;27;;3106;;3106;
2010;CIV;CÙte díIvoire;Africa;Western Africa;Riverine flood;Flood;Hydrological;2;18;;6425;;6425;
2010;HRV;Croatia;Europe;Southern Europe;Riverine flood;Flood;Hydrological;2;;;1110;;1110;80000
2010;CZE;Czech Republic (the);Europe;Eastern Europe;Riverine flood;Flood;Hydrological;2;4;;1200;;1200;190000
2010;DOM;Dominican Republic (the);Americas;Caribbean;Riverine flood;Flood;Hydrological;1;6;;9500;;9500;
2010;ECU;Ecuador;Americas;South America;Riverine flood;Flood;Hydrological;2;14;;6440;500;6940;
2010;EGY;Egypt;Africa;Northern Africa;Riverine flood;Flood;Hydrological;2;27;;3500;;3500;
2010;ETH;Ethiopia;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;2;19;;80700;;80700;
2010;GMB;Gambia (the);Africa;Western Africa;Riverine flood;Flood;Hydrological;2;9;;38961;;38961;
2010;GHA;Ghana;Africa;Western Africa;Riverine flood;Flood;Hydrological;2;63;;17174;;17174;
2010;GRC;Greece;Europe;Southern Europe;Riverine flood;Flood;Hydrological;1;1;;150;;150;
2010;GTM;Guatemala;Americas;Central America;Riverine flood;Flood;Hydrological;1;;;3270;;3270;
2010;GIN;Guinea;Africa;Western Africa;Riverine flood;Flood;Hydrological;2;8;6;48020;;48026;
2010;GNB;Guinea-Bissau;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;2;;56792;;56792;
2010;HTI;Haiti;Americas;Caribbean;Riverine flood;Flood;Hydrological;2;40;;22085;;22085;
2010;HND;Honduras;Americas;Central America;Riverine flood;Flood;Hydrological;2;122;10;5000;;5010;
2010;HUN;Hungary;Europe;Eastern Europe;Riverine flood;Flood;Hydrological;1;1;;2000;;2000;440000
2010;IND;India;Asia;Southern Asia;Riverine flood;Flood;Hydrological;7;494;;3359683;400000;3759683;2149000
2010;IDN;Indonesia;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;4;94;7;43500;100;43607;
2010;ISR;Israel;Asia;Western Asia;Riverine flood;Flood;Hydrological;1;2;;;;;
2010;ITA;Italy;Europe;Southern Europe;Riverine flood;Flood;Hydrological;1;;;300;;300;
2010;JPN;Japan;Asia;Eastern Asia;Riverine flood;Flood;Hydrological;1;10;;;;;
2010;KAZ;Kazakhstan;Asia;Central Asia;Riverine flood;Flood;Hydrological;1;;;8000;5000;13000;
2010;KEN;Kenya;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;2;194;;211164;;211164;
2010;PRK;Korea (the Democratic People's Republic of);Asia;Eastern Asia;Riverine flood;Flood;Hydrological;2;;;55785;;55785;
2010;LBR;Liberia;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;1;;15486;;15486;
2010;MWI;Malawi;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;1;;;21290;;21290;
2010;MLI;Mali;Africa;Western Africa;Riverine flood;Flood;Hydrological;2;;;32000;;32000;
2010;MRT;Mauritania;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;;;8750;;8750;
2010;MEX;Mexico;Americas;Central America;Riverine flood;Flood;Hydrological;2;66;;1020000;;1020000;16000
2010;MDA;Moldova (the Republic of);Europe;Eastern Europe;Riverine flood;Flood;Hydrological;1;1;;12000;;12000;
2010;MNE;Montenegro;Europe;Southern Europe;Riverine flood;Flood;Hydrological;2;;;6350;;6350;
2010;MAR;Morocco;Africa;Northern Africa;Riverine flood;Flood;Hydrological;1;10;6;2000;;2006;
2010;MOZ;Mozambique;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;1;5;;17000;;17000;
2010;NAM;Namibia;Africa;Southern Africa;Riverine flood;Flood;Hydrological;1;8;;110000;;110000;
2010;NPL;Nepal;Asia;Southern Asia;Riverine flood;Flood;Hydrological;2;150;;8000;;8000;
2010;NIC;Nicaragua;Americas;Central America;Riverine flood;Flood;Hydrological;2;66;;75860;;75860;
2010;NER;Niger (the);Africa;Western Africa;Riverine flood;Flood;Hydrological;2;5;;226611;6615;233226;
2010;NGA;Nigeria;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;40;200;1500000;;1500200;30000
2010;PAK;Pakistan;Asia;Southern Asia;Riverine flood;Flood;Hydrological;2;68;;;;;
2010;PSE;Palestine, State of;Asia;Western Asia;Riverine flood;Flood;Hydrological;1;;;;500;500;
2010;PAN;Panama;Americas;Central America;Riverine flood;Flood;Hydrological;4;15;299;32642;;32941;
2010;PER;Peru;Americas;South America;Riverine flood;Flood;Hydrological;1;20;;80000;;80000;
2010;PHL;Philippines (the);Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;5;44;;787073;;787073;
2010;POL;Poland;Europe;Eastern Europe;Riverine flood;Flood;Hydrological;1;16;;100000;;100000;3080000
2010;PRT;Portugal;Europe;Southern Europe;Riverine flood;Flood;Hydrological;1;43;18;600;;618;1350000
2010;ROU;Romania;Europe;Eastern Europe;Riverine flood;Flood;Hydrological;1;26;;12237;;12237;1111428
2010;RUS;Russian Federation (the);Europe;Eastern Europe;Riverine flood;Flood;Hydrological;2;23;;48464;;48464;66000
2010;SAU;Saudi Arabia;Asia;Western Asia;Riverine flood;Flood;Hydrological;2;24;;85;;85;
2010;SEN;Senegal;Africa;Western Africa;Riverine flood;Flood;Hydrological;2;2;63;102453;;102516;
2010;SRB;Serbia;Europe;Southern Europe;Riverine flood;Flood;Hydrological;2;2;;1750;;1750;
2010;SLE;Sierra Leone;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;;;234;;234;
2010;SVK;Slovakia;Europe;Eastern Europe;Riverine flood;Flood;Hydrological;2;4;;850;;850;25000
2010;SLB;Solomon Islands;Oceania;Melanesia;Riverine flood;Flood;Hydrological;1;2;1;16016;;16017;
2010;SOM;Somalia;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;2;11;;16000;200;16200;
2010;SSD;South Sudan;Africa;Northern Africa;Riverine flood;Flood;Hydrological;2;;;290000;;290000;
2010;ESP;Spain;Europe;Southern Europe;Riverine flood;Flood;Hydrological;1;2;;30;;30;
2010;LKA;Sri Lanka;Asia;Southern Asia;Riverine flood;Flood;Hydrological;1;28;;606072;;606072;105000
2010;SDN;Sudan (the);Africa;Northern Africa;Riverine flood;Flood;Hydrological;2;36;12;16350;10000;26362;
2010;TJK;Tajikistan;Asia;Central Asia;Riverine flood;Flood;Hydrological;2;75;300;8322;;8622;204000
2010;THA;Thailand;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;1;258;;8970653;;8970653;332000
2010;TGO;Togo;Africa;Western Africa;Riverine flood;Flood;Hydrological;2;22;;111550;;111550;
2010;UKR;Ukraine;Europe;Eastern Europe;Riverine flood;Flood;Hydrological;1;6;59;40000;;40059;1900
2010;USA;United States of America (the);Americas;Northern America;Riverine flood;Flood;Hydrological;3;20;;1000;;1000;
2010;VEN;Venezuela (Bolivarian Republic of);Americas;South America;Riverine flood;Flood;Hydrological;1;41;;94800;;94800;170000
2010;VNM;Viet Nam;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;3;102;8;810000;;810008;517700
2010;YEM;Yemen;Asia;Western Asia;Riverine flood;Flood;Hydrological;2;22;2;;1000;1002;
2010;ZMB;Zambia;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;1;;;1200;;1200;
2010;ZWE;Zimbabwe;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;1;;;820;;820;
2011;AFG;Afghanistan;Asia;Southern Asia;Riverine flood;Flood;Hydrological;2;62;110;3000;9700;12810;
2011;DZA;Algeria;Africa;Northern Africa;Riverine flood;Flood;Hydrological;1;10;43;750;;793;779000
2011;AGO;Angola;Africa;Middle Africa;Riverine flood;Flood;Hydrological;4;130;;90584;100;90684;
2011;AUS;Australia;Oceania;Australia and New Zealand;Riverine flood;Flood;Hydrological;1;;;217;;217;
2011;BEL;Belgium;Europe;Western Europe;Riverine flood;Flood;Hydrological;1;;;;;;
2011;BEN;Benin;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;;;5840;;5840;
2011;BOL;Bolivia (Plurinational State of);Americas;South America;Riverine flood;Flood;Hydrological;1;52;;88825;;88825;20000
2011;BWA;Botswana;Africa;Southern Africa;Riverine flood;Flood;Hydrological;1;;;;;;
2011;BRA;Brazil;Americas;South America;Riverine flood;Flood;Hydrological;8;978;;1185600;30000;1215600;1002000
2011;BDI;Burundi;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;1;;;685;;685;
2011;KHM;Cambodia;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;1;247;23;1640000;;1640023;521000
2011;CAN;Canada;Americas;Northern America;Riverine flood;Flood;Hydrological;1;5;;2000;;2000;800000
2011;CHN;China;Asia;Eastern Asia;Riverine flood;Flood;Hydrological;5;628;;93360000;;93360000;10704130
2011;COL;Colombia;Americas;South America;Riverine flood;Flood;Hydrological;2;273;262;1487261;;1487523;2320000
2011;COD;Congo (the Democratic Republic of the);Africa;Middle Africa;Riverine flood;Flood;Hydrological;2;;;6000;2000;8000;
2011;CRI;Costa Rica;Americas;Central America;Riverine flood;Flood;Hydrological;1;4;;46695;;46695;
2011;DOM;Dominican Republic (the);Americas;Caribbean;Riverine flood;Flood;Hydrological;1;4;;11200;;11200;
2011;ECU;Ecuador;Americas;South America;Riverine flood;Flood;Hydrological;1;;;3600;;3600;
2011;SLV;El Salvador;Americas;Central America;Riverine flood;Flood;Hydrological;1;35;;300000;;300000;1000000
2011;ETH;Ethiopia;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;1;;;40200;;40200;
2011;FRA;France;Europe;Western Europe;Riverine flood;Flood;Hydrological;1;6;;2300;;2300;
2011;DEU;Germany;Europe;Western Europe;Riverine flood;Flood;Hydrological;1;4;;;;;
2011;GHA;Ghana;Africa;Western Africa;Riverine flood;Flood;Hydrological;2;20;12;94032;;94044;
2011;GTM;Guatemala;Americas;Central America;Riverine flood;Flood;Hydrological;3;59;18;534810;;534828;61913
2011;GIN;Guinea;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;;;16143;4000;20143;
2011;HTI;Haiti;Americas;Caribbean;Riverine flood;Flood;Hydrological;2;36;8;4430;;4438;
2011;HND;Honduras;Americas;Central America;Riverine flood;Flood;Hydrological;1;33;;69798;;69798;
2011;IND;India;Asia;Southern Asia;Riverine flood;Flood;Hydrological;7;608;;12004069;;12004069;1657000
2011;IDN;Indonesia;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;5;62;;15804;3000;18804;
2011;IRL;Ireland;Europe;Northern Europe;Riverine flood;Flood;Hydrological;1;2;;600;;600;325000
2011;KAZ;Kazakhstan;Asia;Central Asia;Riverine flood;Flood;Hydrological;1;2;;12238;3762;16000;67000
2011;KEN;Kenya;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;3;33;;95692;5000;100692;
2011;PRK;Korea (the Democratic People's Republic of);Asia;Eastern Asia;Riverine flood;Flood;Hydrological;2;64;;51093;;51093;
2011;KOR;Korea (the Republic of);Asia;Eastern Asia;Riverine flood;Flood;Hydrological;2;62;;29000;;29000;52000
2011;LAO;Lao People's Democratic Republic (the);Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;1;14;;37000;;37000;
2011;LSO;Lesotho;Africa;Southern Africa;Riverine flood;Flood;Hydrological;2;26;;5000;;5000;
2011;MWI;Malawi;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;3;4;1;83586;;83587;
2011;MYS;Malaysia;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;1;2;;20000;;20000;
2011;MLI;Mali;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;1;;15415;;15415;
2011;MEX;Mexico;Americas;Central America;Riverine flood;Flood;Hydrological;3;77;;440000;40000;480000;
2011;MOZ;Mozambique;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;2;11;;63946;;63946;
2011;NAM;Namibia;Africa;Southern Africa;Riverine flood;Flood;Hydrological;1;108;;500000;;500000;12000
2011;NPL;Nepal;Asia;Southern Asia;Riverine flood;Flood;Hydrological;2;104;32;1826;;1858;
2011;NIC;Nicaragua;Americas;Central America;Riverine flood;Flood;Hydrological;1;17;18;143000;;143018;
2011;NER;Niger (the);Africa;Western Africa;Riverine flood;Flood;Hydrological;2;16;;13000;28175;41175;
2011;NGA;Nigeria;Africa;Western Africa;Riverine flood;Flood;Hydrological;4;174;150;30265;500;30915;4500
2011;PAK;Pakistan;Asia;Southern Asia;Riverine flood;Flood;Hydrological;1;509;755;5400000;;5400755;2500000
2011;PAN;Panama;Americas;Central America;Riverine flood;Flood;Hydrological;2;;;4000;;4000;
2011;PER;Peru;Americas;South America;Riverine flood;Flood;Hydrological;3;72;107;822838;;822945;
2011;PHL;Philippines (the);Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;8;89;190;2056366;;2056556;23540
2011;RUS;Russian Federation (the);Europe;Eastern Europe;Riverine flood;Flood;Hydrological;2;;;14169;;14169;21015
2011;RWA;Rwanda;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;1;14;20;3588;;3608;
2011;VCT;Saint Vincent and the Grenadines;Americas;Caribbean;Riverine flood;Flood;Hydrological;1;;;275;;275;
2011;SAU;Saudi Arabia;Asia;Western Asia;Riverine flood;Flood;Hydrological;1;11;;;;;300000
2011;SEN;Senegal;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;;6;5214;;5220;
2011;SLE;Sierra Leone;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;21;;;;;
2011;SOM;Somalia;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;1;;;2800;;2800;
2011;ZAF;South Africa;Africa;Southern Africa;Riverine flood;Flood;Hydrological;1;40;321;200000;;200321;211000
2011;ESP;Spain;Europe;Southern Europe;Riverine flood;Flood;Hydrological;1;1;;2400;;2400;
2011;LKA;Sri Lanka;Asia;Southern Asia;Riverine flood;Flood;Hydrological;3;65;51;233600;1060273;1293924;500000
2011;TJK;Tajikistan;Asia;Central Asia;Riverine flood;Flood;Hydrological;1;;;2130;;2130;
2011;TZA;Tanzania, United Republic of;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;3;37;200;59000;6776;65976;
2011;THA;Thailand;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;1;813;;9500000;;9500000;40000000
2011;TUR;Turkey;Asia;Western Asia;Riverine flood;Flood;Hydrological;1;8;3;;;3;
2011;UGA;Uganda;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;1;27;;63075;;63075;
2011;USA;United States of America (the);Americas;Northern America;Riverine flood;Flood;Hydrological;4;17;;25100;11000;36100;6600000
2011;VEN;Venezuela (Bolivarian Republic of);Americas;South America;Riverine flood;Flood;Hydrological;2;8;;1668;2000;3668;16000
2011;VNM;Viet Nam;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;3;122;14;1361570;;1361584;219002
2011;ZMB;Zambia;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;1;;;1375;;1375;
2011;ZWE;Zimbabwe;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;1;;;;;;
2012;AFG;Afghanistan;Asia;Southern Asia;Riverine flood;Flood;Hydrological;4;149;310;35014;2445;37769;
2012;DZA;Algeria;Africa;Northern Africa;Riverine flood;Flood;Hydrological;2;69;101;;;101;
2012;ARG;Argentina;Americas;South America;Riverine flood;Flood;Hydrological;1;6;;10000;;10000;
2012;AUS;Australia;Oceania;Australia and New Zealand;Riverine flood;Flood;Hydrological;2;4;;16000;;16000;588000
2012;BGD;Bangladesh;Asia;Southern Asia;Riverine flood;Flood;Hydrological;2;139;;5398475;;5398475;
2012;BEN;Benin;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;4;;55000;;55000;
2012;BOL;Bolivia (Plurinational State of);Americas;South America;Riverine flood;Flood;Hydrological;1;13;;69085;;69085;
2012;BRA;Brazil;Americas;South America;Riverine flood;Flood;Hydrological;2;3;;290500;8500;299000;171000
2012;BGR;Bulgaria;Europe;Eastern Europe;Riverine flood;Flood;Hydrological;1;5;;37950;;37950;4400
2012;BFA;Burkina Faso;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;18;;;21000;21000;
2012;CMR;Cameroon;Africa;Middle Africa;Riverine flood;Flood;Hydrological;2;25;;20000;31980;51980;2000
2012;CAN;Canada;Americas;Northern America;Riverine flood;Flood;Hydrological;1;;;1500;;1500;34000
2012;TCD;Chad;Africa;Middle Africa;Riverine flood;Flood;Hydrological;2;20;;613631;;613631;10000
2012;CHL;Chile;Americas;South America;Riverine flood;Flood;Hydrological;1;;;4300;;4300;3100
2012;CHN;China;Asia;Eastern Asia;Riverine flood;Flood;Hydrological;12;622;;32992000;;32992000;14970333
2012;COL;Colombia;Americas;South America;Riverine flood;Flood;Hydrological;3;77;18;73500;8000;81518;102000
2012;COM;Comoros (the);Africa;Eastern Africa;Riverine flood;Flood;Hydrological;1;4;150;64987;;65137;5000
2012;COD;Congo (the Democratic Republic of the);Africa;Middle Africa;Riverine flood;Flood;Hydrological;1;1;;3525;1010;4535;
2012;COG;Congo (the);Africa;Middle Africa;Riverine flood;Flood;Hydrological;2;19;89;2025;7500;9614;
2012;CRI;Costa Rica;Americas;Central America;Riverine flood;Flood;Hydrological;1;6;;9523;;9523;
2012;HRV;Croatia;Europe;Southern Europe;Riverine flood;Flood;Hydrological;1;;;1500;;1500;
2012;CUB;Cuba;Americas;Caribbean;Riverine flood;Flood;Hydrological;1;2;;2859;141;3000;
2012;DOM;Dominican Republic (the);Americas;Caribbean;Riverine flood;Flood;Hydrological;2;;;3070;11500;14570;
2012;ECU;Ecuador;Americas;South America;Riverine flood;Flood;Hydrological;1;29;70;71790;;71860;
2012;FJI;Fiji;Oceania;Melanesia;Riverine flood;Flood;Hydrological;2;15;;19545;;19545;89000
2012;GAB;Gabon;Africa;Middle Africa;Riverine flood;Flood;Hydrological;1;1;;77845;;77845;
2012;GRC;Greece;Europe;Southern Europe;Riverine flood;Flood;Hydrological;1;1;;200;;200;
2012;HTI;Haiti;Americas;Caribbean;Riverine flood;Flood;Hydrological;3;42;;26465;;26465;
2012;IND;India;Asia;Southern Asia;Riverine flood;Flood;Hydrological;6;279;;4210860;;4210860;244000
2012;IDN;Indonesia;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;4;29;20;26335;1000;27355;
2012;IRN;Iran (Islamic Republic of);Asia;Southern Asia;Riverine flood;Flood;Hydrological;1;7;;1000;;1000;
2012;IRQ;Iraq;Asia;Western Asia;Riverine flood;Flood;Hydrological;1;4;;;;;
